SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
366	294	66.45524	7.292517	Contest	284	63.919373	6.947183	Contest	
367	295	66.71767	7.292517	Contest	283	63.656944	6.947183	Contest	
368	295	66.71767	7.301695	Contest	283	63.656944	6.95053	Contest	
369	295	67.10385	7.301695	Contest	283	63.27076	6.95053	Contest	
370	295	67.10385	7.301695	Contest	283	63.27076	6.95053	Contest	
371	294	66.540886	7.301695	Contest	284	63.83372	6.95053	Contest	
372	293	66.27846	7.3061223	Contest	285	64.09615	6.9612675	Contest	
373	294	66.540886	7.3037543	Contest	284	63.833725	6.9649124	Contest	
374	293	66.27846	7.3061223	Contest	285	64.09615	6.9612675	Contest	
375	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
376	293	66.27846	7.3013697	Contest	285	64.09615	6.9685316	Contest	
377	294	66.540886	7.3037543	Contest	284	63.833725	6.9649124	Contest	
378	293	66.27846	7.3061223	Contest	285	64.09615	6.9612675	Contest	
379	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
380	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
381	293	66.07212	7.3037543	Contest	285	64.30249	6.9649124	Contest	
382	294	66.540886	7.2969284	Contest	284	63.83372	6.957895	Contest	
383	294	66.45524	7.3061223	Contest	284	63.919373	6.9612675	Contest	
384	294	66.540886	7.292517	Contest	284	63.83372	6.947183	Contest	
385	293	66.27846	7.3061223	Contest	285	64.09615	6.9612675	Contest	
386	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
387	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
388	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
389	293	66.27846	7.3013697	Contest	285	64.09615	6.9685316	Contest	
390	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
391	292	65.780334	7.3013697	Contest	286	64.59428	6.9685316	Contest	
392	293	66.27846	7.2945204	Contest	285	64.09615	6.9615383	Contest	
393	293	66.07212	7.3037543	Contest	285	64.30249	6.9649124	Contest	
394	292	65.80969	7.2969284	Contest	286	64.56492	6.957895	Contest	
395	291	65.31157	7.3013697	Contest	287	65.06304	6.9685316	Contest	
396	291	65.31157	7.2989693	Contest	287	65.06304	6.9721255	Contest	
397	291	65.34066	7.2989693	Contest	287	65.03395	6.9721255	Contest	
398	290	64.84254	7.292096	Contest	288	65.532074	6.965157	Contest	
399	290	64.84254	7.2965517	Contest	288	65.532074	6.9756947	Contest	
400	290	64.84254	7.2965517	Contest	288	65.532074	6.9756947	Contest	
401	289	64.47658	7.2965517	Contest	289	65.89803	6.9756947	Contest	
402	288	64.37259	7.2941175	Contest	290	66.00202	6.979239	Contest	
403	287	64.08028	7.298611	Contest	291	66.294334	6.989655	Contest	
404	286	63.668278	7.2961674	Contest	292	66.70633	6.9931273	Contest	
405	287	64.08028	7.2937064	Contest	291	66.294334	6.9965754	Contest	
406	287	64.08028	7.2961674	Contest	291	66.294334	6.9931273	Contest	
407	287	64.08028	7.2961674	Contest	291	66.294334	6.9931273	Contest	
408	287	64.08028	7.2961674	Contest	291	66.294334	6.9931273	Contest	
409	287	63.96059	7.2961674	Contest	291	66.41402	6.9931273	Contest	
410	286	63.668278	7.2891984	Contest	292	66.70633	6.986254	Contest	
411	285	63.227016	7.2937064	Contest	293	67.14759	6.9965754	Contest	
412	285	63.227016	7.2912283	Contest	293	67.14759	7.0	Contest	
413	286	63.668278	7.2912283	Contest	292	66.70633	7.0	Contest	
414	286	63.668278	7.2937064	Contest	292	66.70633	6.9965754	Contest	
415	286	63.639015	7.2937064	Contest	292	66.735596	6.9965754	Contest	
416	286	63.639015	7.286713	Contest	292	66.735596	6.989726	Contest	
417	286	63.668278	7.286713	Contest	292	66.70633	6.989726	Contest	
418	286	63.668278	7.2937064	Contest	292	66.70633	6.9965754	Contest	
419	285	63.227016	7.2937064	Contest	293	67.14759	6.9965754	Contest	
420	286	63.668278	7.2912283	Contest	292	66.70633	7.0	Contest	
421	286	63.639015	7.2937064	Contest	292	66.735596	6.9965754	Contest	
422	285	63.227016	7.286713	Contest	293	67.14759	6.989726	Contest	
423	286	63.668278	7.2912283	Contest	292	66.70633	7.0	Contest	
424	286	63.639015	7.2937064	Contest	292	66.735596	6.9965754	Contest	
425	286	63.668278	7.286713	Contest	292	66.70633	6.989726	Contest	
426	286	63.668278	7.2937064	Contest	292	66.70633	6.9965754	Contest	
427	286	63.668278	7.2937064	Contest	292	66.70633	6.9965754	Contest	
428	286	63.668278	7.2937064	Contest	292	66.70633	6.9965754	Contest	
429	285	63.227016	7.2937064	Contest	293	67.14759	6.9965754	Contest	
430	286	63.668278	7.2912283	Contest	292	66.70633	7.0	Contest	
431	285	63.227016	7.2937064	Contest	293	67.14759	6.9965754	Contest	
432	285	63.0087	7.2912283	Contest	293	67.365906	7.0	Contest	
433	285	63.0087	7.2842107	Contest	293	67.365906	6.993174	Contest	
434	285	63.0087	7.2842107	Contest	293	67.365906	6.993174	Contest	
435	284	62.480347	7.2842107	Contest	294	67.89426	6.993174	Contest	
436	283	62.039085	7.28169	Contest	295	68.33552	6.9965987	Contest	
437	282	61.603302	7.279152	Contest	296	68.7713	7.0	Contest	
438	283	62.26288	7.2765956	Contest	295	68.111725	7.0033784	Contest	
439	283	62.26288	7.279152	Contest	295	68.111725	7.0	Contest	
440	283	62.131657	7.279152	Contest	295	68.24295	7.0	Contest	
441	283	62.131657	7.2720847	Contest	295	68.24295	6.9932203	Contest	
442	284	62.791233	7.2720847	Contest	294	67.583374	6.9932203	Contest	
443	284	62.69866	7.28169	Contest	294	67.67595	6.9965987	Contest	
444	284	62.56744	7.28169	Contest	294	67.807175	6.9965987	Contest	
445	283	62.039085	7.28169	Contest	295	68.335526	6.9965987	Contest	
446	284	62.69866	7.279152	Contest	294	67.67595	7.0	Contest	
447	283	62.039085	7.28169	Contest	295	68.335526	6.9965987	Contest	
448	283	62.26288	7.279152	Contest	295	68.11173	7.0	Contest	
449	282	61.603302	7.279152	Contest	296	68.77131	7.0	Contest	
450	282	61.603302	7.2765956	Contest	296	68.77131	7.0033784	Contest	
451	282	61.603302	7.2765956	Contest	296	68.77131	7.0033784	Contest	
452	282	61.603302	7.2765956	Contest	296	68.77131	7.0033784	Contest	
453	281	61.19466	7.2765956	Contest	297	69.179955	7.0033784	Contest	
454	280	60.95407	7.274021	Contest	298	69.42054	7.006734	Contest	
455	280	61.22135	7.2785716	Contest	298	69.15326	7.0167785	Contest	
456	280	61.215874	7.285714	Contest	298	69.15874	7.02349	Contest	
457	280	61.308445	7.285714	Contest	298	69.06617	7.02349	Contest	
458	280	61.215874	7.2785716	Contest	298	69.15874	7.0167785	Contest	
459	281	61.74423	7.285714	Contest	297	68.63039	7.02349	Contest	
460	281	61.87545	7.288256	Contest	297	68.49916	7.020202	Contest	
461	280	61.215874	7.281139	Contest	298	69.15874	7.013468	Contest	
462	280	61.215874	7.285714	Contest	298	69.15874	7.02349	Contest	
463	279	60.78009	7.285714	Contest	299	69.59452	7.02349	Contest	
464	279	60.78009	7.283154	Contest	299	69.59452	7.026756	Contest	
465	279	60.894524	7.283154	Contest	299	69.48009	7.026756	Contest	
466	278	60.453262	7.283154	Contest	300	69.92135	7.026756	Contest	
467	278	60.453262	7.2805758	Contest	300	69.92135	7.03	Contest	
468	278	60.453262	7.2805758	Contest	300	69.92135	7.03	Contest	
469	277	59.988472	7.2805758	Contest	301	70.38614	7.03	Contest	
470	277	59.988472	7.2779784	Contest	301	70.38614	7.0332227	Contest	
471	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
472	276	59.512444	7.270758	Contest	302	70.86217	7.026578	Contest	
473	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
474	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
475	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
476	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
477	277	59.988472	7.268116	Contest	301	70.38614	7.0298014	Contest	
478	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
479	277	59.988472	7.270758	Contest	301	70.38614	7.026578	Contest	
480	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
481	277	59.977234	7.270758	Contest	301	70.39738	7.026578	Contest	
482	277	59.988472	7.270758	Contest	301	70.38614	7.026578	Contest	
483	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
484	278	60.453262	7.270758	Contest	300	69.92135	7.026578	Contest	
485	279	60.894524	7.2805758	Contest	299	69.48009	7.03	Contest	
486	278	60.453262	7.283154	Contest	300	69.92135	7.026756	Contest	
487	278	60.429733	7.2805758	Contest	300	69.94488	7.03	Contest	
488	277	59.988472	7.273381	Contest	301	70.38614	7.0233335	Contest	
489	278	60.453262	7.2779784	Contest	300	69.92135	7.0332227	Contest	
490	277	59.988472	7.2805758	Contest	301	70.38614	7.03	Contest	
491	277	59.988472	7.2779784	Contest	301	70.38614	7.0332227	Contest	
492	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
493	277	59.988472	7.270758	Contest	301	70.38614	7.026578	Contest	
494	276	59.512444	7.2779784	Contest	302	70.86217	7.0332227	Contest	
495	275	59.118885	7.268116	Contest	303	71.25572	7.0298014	Contest	
496	276	59.594913	7.265455	Contest	302	70.77969	7.0330033	Contest	
497	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
498	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
499	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
500	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
501	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
502	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
503	277	59.988472	7.268116	Contest	301	70.38614	7.0298014	Contest	
504	276	59.512444	7.2779784	Contest	302	70.86217	7.0332227	Contest	
505	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
506	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
507	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
508	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
509	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
510	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
511	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
512	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
513	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
514	275	59.118885	7.268116	Contest	303	71.25572	7.0298014	Contest	
515	276	59.594913	7.265455	Contest	302	70.77969	7.0330033	Contest	
516	275	59.118885	7.268116	Contest	303	71.25572	7.0298014	Contest	
517	275	59.31257	7.265455	Contest	303	71.06204	7.0330033	Contest	
518	276	59.706127	7.258182	Contest	302	70.66849	7.0264025	Contest	
519	276	59.706127	7.268116	Contest	302	70.66849	7.0298014	Contest	
520	276	59.706127	7.268116	Contest	302	70.66849	7.0298014	Contest	
521	276	59.706127	7.268116	Contest	302	70.66849	7.0298014	Contest	
522	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
523	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
524	277	59.988472	7.268116	Contest	301	70.38614	7.0298014	Contest	
525	277	59.977234	7.2779784	Contest	301	70.39738	7.0332227	Contest	
526	277	59.977234	7.270758	Contest	301	70.39738	7.026578	Contest	
527	276	59.512444	7.270758	Contest	302	70.86217	7.026578	Contest	
528	277	59.988472	7.268116	Contest	301	70.38614	7.0298014	Contest	
529	278	60.453262	7.2779784	Contest	300	69.92135	7.0332227	Contest	
530	279	60.894524	7.2805758	Contest	299	69.48009	7.03	Contest	
531	279	60.894524	7.283154	Contest	299	69.48009	7.026756	Contest	
532	278	60.453262	7.283154	Contest	300	69.92135	7.026756	Contest	
533	277	59.988472	7.2805758	Contest	301	70.38614	7.03	Contest	
534	278	60.453262	7.2779784	Contest	300	69.92135	7.0332227	Contest	
535	279	60.894524	7.2805758	Contest	299	69.48009	7.03	Contest	
536	279	60.894524	7.283154	Contest	299	69.48009	7.026756	Contest	
537	279	60.894524	7.283154	Contest	299	69.48009	7.026756	Contest	
538	278	60.453262	7.283154	Contest	300	69.92135	7.026756	Contest	
539	277	59.988472	7.2805758	Contest	301	70.38614	7.03	Contest	
540	276	59.512444	7.2779784	Contest	302	70.86217	7.0332227	Contest	
541	275	59.118885	7.268116	Contest	303	71.25572	7.0298014	Contest	
542	276	59.594913	7.265455	Contest	302	70.77969	7.0330033	Contest	
543	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
544	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
545	276	59.512444	7.268116	Contest	302	70.86217	7.0298014	Contest	
546	276	59.594913	7.268116	Contest	302	70.77969	7.0298014	Contest	
547	275	59.118885	7.268116	Contest	303	71.25572	7.0298014	Contest	
548	274	58.83654	7.265455	Contest	304	71.53807	7.0330033	Contest	
549	273	58.355186	7.2627735	Contest	305	72.019424	7.0361843	Contest	
550	273	58.355186	7.252747	Contest	305	72.019424	7.032787	Contest	
551	273	58.355186	7.252747	Contest	305	72.019424	7.032787	Contest	
552	273	58.355186	7.252747	Contest	305	72.019424	7.032787	Contest	
553	272	57.93577	7.252747	Contest	306	72.43884	7.032787	Contest	
554	271	57.795834	7.242647	Contest	307	72.57877	7.029412	Contest	
555	271	57.795834	7.2472324	Contest	307	72.57877	7.039088	Contest	
556	272	58.277187	7.2472324	Contest	306	72.09742	7.039088	Contest	
557	272	58.277187	7.25	Contest	306	72.09742	7.035948	Contest	
558	272	58.215252	7.25	Contest	306	72.159355	7.035948	Contest	
559	273	58.696606	7.25	Contest	305	71.678	7.035948	Contest	
560	274	59.161396	7.260073	Contest	304	71.21321	7.0393443	Contest	
561	274	59.137867	7.2627735	Contest	304	71.23674	7.0361843	Contest	
562	274	59.137867	7.2554746	Contest	304	71.23674	7.0296054	Contest	
563	274	59.161396	7.2554746	Contest	304	71.21321	7.0296054	Contest	
564	275	59.602657	7.2627735	Contest	303	70.77195	7.0361843	Contest	
565	275	59.554955	7.265455	Contest	303	70.81966	7.0330033	Contest	
566	275	59.566193	7.265455	Contest	303	70.80842	7.0330033	Contest	
567	274	59.090164	7.265455	Contest	304	71.28445	7.0330033	Contest	
568	274	59.090164	7.2627735	Contest	304	71.28445	7.0361843	Contest	
569	273	58.696606	7.2627735	Contest	305	71.678	7.0361843	Contest	
570	274	59.161396	7.260073	Contest	304	71.21321	7.0393443	Contest	
571	274	59.161396	7.2627735	Contest	304	71.21321	7.0361843	Contest	
572	274	59.137867	7.2627735	Contest	304	71.23674	7.0361843	Contest	
573	275	59.602657	7.2554746	Contest	303	70.77195	7.0296054	Contest	
574	276	59.996216	7.265455	Contest	302	70.378395	7.0330033	Contest	
575	276	60.030983	7.268116	Contest	302	70.34363	7.0298014	Contest	
576	276	60.030983	7.268116	Contest	302	70.34363	7.0298014	Contest	
577	277	60.472244	7.268116	Contest	301	69.90237	7.0298014	Contest	
578	278	60.799072	7.270758	Contest	300	69.57554	7.026578	Contest	
579	277	60.323044	7.273381	Contest	301	70.05157	7.0233335	Contest	
580	278	60.799072	7.270758	Contest	300	69.57554	7.026578	Contest	
581	278	60.799072	7.273381	Contest	300	69.57554	7.0233335	Contest	
582	279	61.234856	7.273381	Contest	299	69.139755	7.0233335	Contest	
583	278	60.758827	7.2759857	Contest	300	69.61578	7.0200667	Contest	
584	278	60.84592	7.273381	Contest	300	69.528694	7.0233335	Contest	
585	277	60.317566	7.273381	Contest	301	70.05705	7.0233335	Contest	
586	277	60.317566	7.270758	Contest	301	70.05705	7.026578	Contest	
587	278	60.84592	7.270758	Contest	300	69.5287	7.026578	Contest	
588	278	60.84592	7.273381	Contest	300	69.5287	7.0233335	Contest	
589	278	60.84592	7.273381	Contest	300	69.5287	7.0233335	Contest	
590	278	60.84592	7.273381	Contest	300	69.5287	7.0233335	Contest	
591	277	60.317566	7.273381	Contest	301	70.05705	7.0233335	Contest	
592	276	59.881783	7.270758	Contest	302	70.492836	7.026578	Contest	
593	277	60.35781	7.268116	Contest	301	70.01681	7.0298014	Contest	
594	277	60.323044	7.270758	Contest	301	70.051575	7.026578	Contest	
595	277	60.323044	7.270758	Contest	301	70.051575	7.026578	Contest	
596	277	60.35781	7.270758	Contest	301	70.01681	7.026578	Contest	
597	276	59.881783	7.270758	Contest	302	70.492836	7.026578	Contest	
598	275	59.488224	7.268116	Contest	303	70.88639	7.0298014	Contest	
599	274	59.161396	7.265455	Contest	304	71.21322	7.0330033	Contest	
600	275	59.602657	7.2627735	Contest	303	70.77196	7.0361843	Contest	
601	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
602	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
603	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
604	276	60.030983	7.265455	Contest	302	70.343636	7.0330033	Contest	
605	275	59.554955	7.268116	Contest	303	70.819664	7.0298014	Contest	
606	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
607	276	60.030983	7.265455	Contest	302	70.343636	7.0330033	Contest	
608	277	60.472244	7.268116	Contest	301	69.902374	7.0298014	Contest	
609	276	59.996216	7.270758	Contest	302	70.3784	7.026578	Contest	
610	276	59.996216	7.268116	Contest	302	70.3784	7.0298014	Contest	
611	276	59.996216	7.268116	Contest	302	70.3784	7.0298014	Contest	
612	276	59.996216	7.268116	Contest	302	70.3784	7.0298014	Contest	
613	276	60.030983	7.268116	Contest	302	70.343636	7.0298014	Contest	
614	277	60.472244	7.268116	Contest	301	69.902374	7.0298014	Contest	
615	278	60.799072	7.270758	Contest	300	69.57555	7.026578	Contest	
616	278	60.758827	7.273381	Contest	300	69.61579	7.0233335	Contest	
617	278	60.84592	7.273381	Contest	300	69.528694	7.0233335	Contest	
618	277	60.317566	7.273381	Contest	301	70.05705	7.0233335	Contest	
619	277	60.317566	7.270758	Contest	301	70.05705	7.026578	Contest	
620	276	59.881783	7.270758	Contest	302	70.492836	7.026578	Contest	
621	276	59.881783	7.268116	Contest	302	70.492836	7.0298014	Contest	
622	276	59.881783	7.268116	Contest	302	70.492836	7.0298014	Contest	
623	276	59.881783	7.268116	Contest	302	70.492836	7.0298014	Contest	
624	275	59.488224	7.268116	Contest	303	70.88639	7.0298014	Contest	
625	274	59.161396	7.265455	Contest	304	71.21322	7.0330033	Contest	
626	275	59.602657	7.2627735	Contest	303	70.77196	7.0361843	Contest	
627	275	59.602657	7.265455	Contest	303	70.77196	7.0330033	Contest	
628	274	59.161396	7.265455	Contest	304	71.21322	7.0330033	Contest	
629	275	59.602657	7.2627735	Contest	303	70.77196	7.0361843	Contest	
630	276	59.996216	7.265455	Contest	302	70.3784	7.0330033	Contest	
631	275	59.554955	7.268116	Contest	303	70.819664	7.0298014	Contest	
632	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
633	275	59.554955	7.265455	Contest	303	70.819664	7.0330033	Contest	
634	275	59.566193	7.265455	Contest	303	70.808426	7.0330033	Contest	
635	276	60.030983	7.265455	Contest	302	70.343636	7.0330033	Contest	
636	277	60.472244	7.268116	Contest	301	69.902374	7.0298014	Contest	
637	277	60.472244	7.270758	Contest	301	69.902374	7.026578	Contest	
638	276	59.996216	7.270758	Contest	302	70.3784	7.026578	Contest	
639	275	59.554955	7.268116	Contest	303	70.819664	7.0298014	Contest	
640	275	59.566193	7.265455	Contest	303	70.808426	7.0330033	Contest	
641	275	59.566193	7.265455	Contest	303	70.808426	7.0330033	Contest	
642	274	59.090164	7.265455	Contest	304	71.284454	7.0330033	Contest	
643	273	58.696606	7.2627735	Contest	305	71.67801	7.0361843	Contest	
644	272	58.215252	7.260073	Contest	306	72.15936	7.0393443	Contest	
645	271	57.795834	7.25	Contest	307	72.57878	7.035948	Contest	
646	271	57.795834	7.2472324	Contest	307	72.57878	7.039088	Contest	
647	271	58.067432	7.2472324	Contest	307	72.30718	7.039088	Contest	
648	271	58.067432	7.2472324	Contest	307	72.30718	7.039088	Contest	
649	270	57.58608	7.2472324	Contest	308	72.788536	7.039088	Contest	
650	269	57.277058	7.2444444	Contest	309	73.09756	7.0422077	Contest	
651	269	57.277058	7.241636	Contest	309	73.09756	7.0453076	Contest	
652	270	57.75841	7.241636	Contest	308	72.6162	7.0453076	Contest	
653	269	57.277058	7.2444444	Contest	309	73.09756	7.0422077	Contest	
654	268	57.0046	7.241636	Contest	310	73.37001	7.0453076	Contest	
655	267	56.76144	7.238806	Contest	311	73.613174	7.048387	Contest	
656	266	56.55392	7.235955	Contest	312	73.820694	7.051447	Contest	
657	266	56.804615	7.233083	Contest	312	73.57	7.054487	Contest	
658	267	57.269405	7.233083	Contest	311	73.10521	7.054487	Contest	
659	267	57.229313	7.235955	Contest	311	73.1453	7.051447	Contest	
660	267	57.269405	7.235955	Contest	311	73.10521	7.051447	Contest	
661	267	57.269405	7.235955	Contest	311	73.10521	7.051447	Contest	
662	268	57.710667	7.235955	Contest	310	72.66395	7.051447	Contest	
663	267	57.229313	7.238806	Contest	311	73.1453	7.048387	Contest	
664	267	57.269405	7.235955	Contest	311	73.10521	7.051447	Contest	
665	267	57.229313	7.235955	Contest	311	73.1453	7.051447	Contest	
666	267	57.269405	7.235955	Contest	311	73.10521	7.051447	Contest	
667	267	57.229313	7.235955	Contest	311	73.1453	7.051447	Contest	
668	268	57.710667	7.235955	Contest	310	72.66395	7.051447	Contest	
669	268	57.64873	7.238806	Contest	310	72.72588	7.048387	Contest	
670	268	57.64873	7.2313433	Contest	310	72.72588	7.0419354	Contest	
671	267	57.229313	7.2313433	Contest	311	73.1453	7.0419354	Contest	
672	267	57.269405	7.235955	Contest	311	73.10521	7.051447	Contest	
673	267	57.229313	7.235955	Contest	311	73.1453	7.051447	Contest	
674	268	57.710667	7.235955	Contest	310	72.66395	7.051447	Contest	
675	268	57.64873	7.238806	Contest	310	72.72588	7.048387	Contest	
