SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
1092	493.0	92.203995	46516.0	10694.318	55128.0	12661.976	65320.0	14895.829	62943.0	14398.85	
1093	490.0	91.529655	46504.0	10692.347	55123.0	12661.054	65331.0	14897.735	62952.0	14400.516	
1094	483.0	89.73942	46485.0	10688.373	55124.0	12661.365	65348.0	14901.239	62960.0	14402.463	
1095	479.0	89.2269	46472.0	10686.023	55122.0	12660.933	65358.0	14902.956	62969.0	14404.047	
1096	474.0	88.553474	46452.0	10682.487	55119.0	12660.452	65375.0	14905.897	62980.0	14405.792	
1097	472.0	88.15782	46436.0	10679.588	55119.0	12660.42	65385.0	14907.519	62988.0	14407.494	
1098	467.0	86.61476	46421.0	10676.55	55122.0	12661.29	65396.0	14910.171	62994.0	14408.55	
1099	461.0	85.56195	46408.0	10673.724	55126.0	12662.233	65405.0	14911.874	63000.0	14409.783	
1100	454.0	84.70431	46397.0	10671.53	55122.0	12661.267	65412.0	14912.806	63015.0	14412.871	
1101	446.0	83.333305	46381.0	10668.068	55118.0	12660.984	65429.0	14915.737	63026.0	14415.059	
1102	442.0	82.45252	46366.0	10665.027	55118.0	12661.628	65440.0	14917.397	63034.0	14416.676	
1103	438.0	81.915695	46349.0	10660.56	55121.0	12663.045	65449.0	14919.458	63043.0	14418.202	
1104	435.0	81.44634	46331.0	10656.377	55119.0	12663.202	65462.0	14921.968	63053.0	14420.185	
1105	432.0	80.871	46316.0	10652.804	55118.0	12663.61	65473.0	14924.175	63061.0	14421.724	
1106	428.0	80.386734	46302.0	10649.067	55120.0	12664.816	65481.0	14925.485	63069.0	14423.43	
1107	422.0	79.63871	46287.0	10645.519	55120.0	12665.135	65492.0	14927.741	63079.0	14425.151	
1108	419.0	79.14079	46268.0	10641.074	55119.0	12665.677	65503.0	14929.845	63091.0	14427.448	
1109	417.0	78.880974	46253.0	10637.7	55117.0	12665.685	65514.0	14931.812	63099.0	14429.108	
1110	414.0	78.457825	46238.0	10633.852	55118.0	12666.848	65520.0	14933.149	63110.0	14430.881	
1111	410.0	78.07587	46225.0	10630.5205	55114.0	12666.555	65528.0	14934.765	63123.0	14433.273	
1112	409.0	77.95135	46210.0	10627.005	55111.0	12667.252	65537.0	14936.286	63133.0	14434.696	
1113	407.0	77.56903	46195.0	10622.732	55109.0	12667.743	65547.0	14938.54	63142.0	14436.602	
1114	404.0	77.232346	46177.0	10618.318	55105.0	12667.66	65561.0	14941.275	63153.0	14438.7	
1115	400.0	76.4274	46159.0	10613.751	55099.0	12667.608	65577.0	14944.437	63165.0	14440.966	
1116	395.0	75.50682	46141.0	10610.226	55092.0	12666.879	65589.0	14946.275	63183.0	14444.305	
1117	389.0	74.17944	46124.0	10606.443	55089.0	12667.134	65597.0	14947.647	63201.0	14447.783	
1118	381.0	72.92347	46114.0	10603.431	55085.0	12666.97	65603.0	14949.195	63217.0	14450.665	
1119	379.0	72.42392	46097.0	10599.427	55080.0	12667.35	65614.0	14951.172	63230.0	14452.807	
1120	372.0	70.83683	46080.0	10595.691	55072.0	12666.899	65629.0	14953.536	63247.0	14456.208	
1121	366.0	69.715645	46067.0	10593.386	55063.0	12665.338	65641.0	14954.84	63263.0	14459.894	
1122	358.0	67.89562	46055.0	10589.769	55054.0	12665.115	65654.0	14957.267	63279.0	14463.121	
1123	352.0	66.34022	46040.0	10586.137	55045.0	12664.622	65664.0	14958.972	63299.0	14467.1	
1124	349.0	65.70689	46021.0	10581.6	55040.0	12663.486	65679.0	14962.194	63311.0	14470.18	
1125	345.0	64.906624	46004.0	10577.016	55038.0	12664.265	65689.0	14963.985	63324.0	14472.997	
1126	345.0	64.906624	45988.0	10573.895	55028.0	12661.896	65702.0	14966.397	63337.0	14476.076	
1127	344.0	64.39335	45967.0	10568.668	55025.0	12662.018	65717.0	14969.659	63347.0	14478.436	
1128	340.0	63.81062	45949.0	10564.047	55023.0	12662.689	65728.0	14971.355	63360.0	14481.27	
1129	336.0	63.26515	45929.0	10559.525	55017.0	12661.886	65741.0	14973.531	63377.0	14484.964	
1130	333.0	62.75899	45905.0	10553.134	55016.0	12663.489	65754.0	14975.781	63392.0	14488.005	
1131	332.0	62.643414	45885.0	10547.63	55016.0	12664.336	65763.0	14977.868	63404.0	14490.69	
1132	325.0	61.20047	45855.0	10539.956	55020.0	12666.441	65780.0	14981.611	63420.0	14493.957	
1133	323.0	61.004936	45837.0	10535.538	55014.0	12665.788	65788.0	14983.302	63438.0	14497.53	
1134	319.0	60.513397	45815.0	10529.853	55013.0	12666.094	65797.0	14985.281	63456.0	14501.42	
1135	316.0	60.081905	45799.0	10526.006	55004.0	12665.14	65803.0	14986.001	63478.0	14505.931	
1136	313.0	59.70048	45778.0	10520.827	55003.0	12665.498	65814.0	14988.568	63492.0	14508.567	
1137	306.0	58.569668	45757.0	10514.48	55008.0	12667.52	65826.0	14991.565	63503.0	14511.031	
1138	304.0	58.32755	45737.0	10509.216	55006.0	12668.053	65836.0	14993.793	63517.0	14513.777	
1139	302.0	57.977	45712.0	10502.483	55004.0	12668.646	65850.0	14996.928	63532.0	14517.132	
1140	298.0	57.263306	45689.0	10496.265	55008.0	12670.54	65854.0	14998.003	63551.0	14521.095	
1141	296.0	56.98777	45661.0	10488.477	55006.0	12671.282	65870.0	15001.706	63567.0	14524.717	
1142	294.0	56.612316	45638.0	10481.86	55007.0	12673.334	65877.0	15003.557	63584.0	14527.81	
1143	289.0	55.642933	45613.0	10474.664	55009.0	12674.742	65885.0	15006.264	63604.0	14531.862	
1144	286.0	54.866497	45585.0	10468.285	55014.0	12675.9795	65898.0	15009.163	63617.0	14534.879	
1145	284.0	54.511143	45557.0	10460.069	55018.0	12677.847	65908.0	15012.557	63633.0	14538.191	
1146	280.0	53.582012	45535.0	10454.749	55020.0	12679.159	65918.0	15014.786	63647.0	14540.899	
1147	277.0	52.983635	45511.0	10447.653	55028.0	12682.6045	65929.0	15017.578	63655.0	14542.355	
1148	275.0	52.567253	45484.0	10439.801	55036.0	12685.998	65940.0	15020.717	63665.0	14544.095	
1149	275.0	52.567253	45459.0	10433.16	55034.0	12687.198	65954.0	15023.61	63678.0	14546.642	
1150	274.0	52.456345	45432.0	10425.076	55042.0	12691.032	65962.0	15025.344	63690.0	14549.272	
1151	272.0	52.270897	45415.0	10419.856	55039.0	12691.897	65972.0	15027.696	63702.0	14551.463	
1152	268.0	51.77399	45394.0	10413.494	55037.0	12692.938	65981.0	15029.938	63720.0	14555.038	
1153	268.0	51.77399	45372.0	10407.761	55037.0	12693.6455	65987.0	15031.459	63736.0	14558.542	
1154	265.0	51.097015	45345.0	10401.762	55037.0	12694.251	66001.0	15034.189	63752.0	14561.875	
1155	262.0	50.49539	45317.0	10393.689	55033.0	12694.698	66014.0	15037.963	63774.0	14566.323	
1156	256.0	49.05499	45285.0	10385.308	55036.0	12697.154	66031.0	15041.915	63792.0	14569.738	
1157	254.0	48.86317	45257.0	10377.217	55038.0	12699.059	66043.0	15045.448	63808.0	14572.585	
1158	252.0	48.64467	45232.0	10370.558	55029.0	12698.403	66057.0	15048.894	63830.0	14576.666	
1159	250.0	48.278584	45208.0	10363.205	55032.0	12700.152	66067.0	15051.746	63843.0	14579.789	
1160	247.0	47.762875	45186.0	10357.231	55034.0	12701.721	66080.0	15054.569	63853.0	14581.884	
1161	246.0	47.455494	45166.0	10351.031	55030.0	12702.333	66092.0	15058.176	63866.0	14584.172	
1162	245.0	47.267124	45139.0	10343.951	55033.0	12703.944	66109.0	15062.385	63874.0	14585.616	
1163	242.0	46.44312	45114.0	10337.384	55028.0	12703.705	66127.0	15067.046	63889.0	14588.588	
1164	240.0	45.886585	45089.0	10330.528	55027.0	12704.811	66141.0	15070.624	63903.0	14591.315	
1165	240.0	45.886585	45069.0	10325.131	55024.0	12704.673	66145.0	15072.23	63922.0	14595.247	
1166	238.0	45.2226	45051.0	10320.377	55020.0	12704.548	66153.0	15074.321	63938.0	14598.704	
1167	236.0	44.806248	45030.0	10314.821	55020.0	12706.116	66161.0	15075.822	63953.0	14601.605	
1168	235.0	44.530437	45009.0	10308.507	55018.0	12707.251	66171.0	15078.6045	63967.0	14604.281	
1169	233.0	44.292835	44987.0	10302.237	55022.0	12710.085	66182.0	15080.85	63976.0	14605.713	
1170	232.0	44.071835	44965.0	10296.416	55021.0	12710.197	66194.0	15084.336	63988.0	14608.157	
1171	231.0	43.87772	44945.0	10291.242	55016.0	12710.33	66205.0	15086.715	64003.0	14611.011	
1172	231.0	43.87772	44917.0	10283.625	55009.0	12710.0	66226.0	15091.898	64017.0	14613.776	
1173	228.0	43.15288	44891.0	10277.122	55010.0	12710.934	66242.0	15096.022	64029.0	14615.947	
1174	225.0	42.647816	44862.0	10269.449	55011.0	12712.297	66261.0	15100.637	64041.0	14618.15	
1175	223.0	42.139946	44842.0	10264.482	55006.0	12712.508	66274.0	15103.533	64055.0	14620.525	
1176	219.0	41.44289	44818.0	10258.528	55011.0	12714.26	66286.0	15106.418	64066.0	14622.539	
1177	218.0	41.297775	44801.0	10254.021	55004.0	12713.298	66297.0	15109.408	64080.0	14625.166	
1178	216.0	40.90637	44780.0	10249.26	54998.0	12713.013	66314.0	15112.62	64092.0	14627.395	
1179	215.0	40.637848	44757.0	10242.735	54997.0	12714.105	66327.0	15115.788	64104.0	14629.926	
1180	213.0	40.541603	44730.0	10235.84	54996.0	12714.789	66348.0	15120.359	64113.0	14631.671	
1181	210.0	40.016422	44704.0	10230.14	54996.0	12715.98	66367.0	15123.463	64123.0	14633.599	
1182	208.0	39.915516	44677.0	10222.89	54996.0	12716.605	66386.0	15128.089	64133.0	14635.696	
1183	205.0	39.313927	44656.0	10217.879	54993.0	12717.252	66398.0	15130.21	64148.0	14638.539	
1184	203.0	38.718704	44633.0	10212.545	54991.0	12717.074	66417.0	15134.447	64156.0	14640.406	
1185	197.0	37.598675	44607.0	10205.479	54990.0	12718.36	66433.0	15137.982	64173.0	14643.769	
1186	194.0	37.01129	44581.0	10198.967	54993.0	12720.465	66451.0	15141.424	64181.0	14645.322	
1187	194.0	37.01129	44555.0	10193.159	54990.0	12720.154	66469.0	15145.373	64192.0	14647.494	
1188	193.0	36.87584	44530.0	10187.013	54985.0	12719.557	66489.0	15150.428	64203.0	14649.319	
1189	187.0	35.55836	44504.0	10180.249	54986.0	12720.31	66511.0	15155.919	64212.0	14651.155	
1190	186.0	35.16984	44478.0	10173.683	54987.0	12721.036	66527.0	15160.126	64222.0	14653.175	
1191	186.0	35.16984	44455.0	10168.088	54982.0	12720.357	66542.0	15163.885	64235.0	14655.689	
1192	185.0	34.759415	44431.0	10162.229	54976.0	12719.996	66554.0	15166.77	64254.0	14659.436	
1193	183.0	34.36733	44403.0	10154.675	54972.0	12720.272	66574.0	15172.038	64268.0	14661.837	
1194	180.0	33.966312	44376.0	10147.245	54973.0	12720.811	66596.0	15178.175	64275.0	14662.994	
1195	177.0	33.375893	44351.0	10140.588	54973.0	12721.535	66614.0	15183.105	64285.0	14664.58	
1196	173.0	32.601254	44328.0	10134.706	54971.0	12722.045	66633.0	15187.909	64295.0	14665.926	
1197	172.0	32.477966	44304.0	10128.469	54973.0	12723.276	66646.0	15191.503	64305.0	14667.46	
1198	169.0	32.036266	44283.0	10123.604	54966.0	12722.356	66669.0	15196.451	64313.0	14668.741	
1199	168.0	31.791592	44259.0	10117.553	54959.0	12721.784	66693.0	15202.224	64321.0	14669.832	
1200	164.0	31.134241	44234.0	10110.906	54962.0	12723.07	66712.0	15207.127	64328.0	14670.95	
1201	161.0	30.479412	44204.0	10103.787	54957.0	12723.044	66736.0	15212.758	64342.0	14673.116	
1202	160.0	30.21183	44176.0	10096.847	54956.0	12723.483	66757.0	15217.954	64351.0	14674.689	
1203	160.0	30.21183	44150.0	10090.392	54952.0	12723.558	66776.0	15222.61	64362.0	14676.412	
1204	158.0	29.748016	44128.0	10085.947	54953.0	12723.903	66793.0	15225.942	64368.0	14677.643	
1205	154.0	28.805038	44100.0	10078.52	54946.0	12723.661	66820.0	15232.448	64380.0	14679.758	
1206	154.0	28.805038	44073.0	10072.766	54946.0	12723.852	66839.0	15236.593	64388.0	14681.175	
1207	153.0	28.322922	44040.0	10065.515	54944.0	12724.206	66861.0	15241.253	64402.0	14683.893	
1208	153.0	28.322922	44012.0	10058.587	54939.0	12723.578	66881.0	15246.659	64415.0	14686.045	
1209	151.0	28.155037	43968.0	10048.301	54934.0	12723.159	66921.0	15255.509	64426.0	14688.065	
1210	147.0	27.726858	43921.0	10036.593	54932.0	12722.967	66960.0	15264.658	64440.0	14691.246	
1211	145.0	27.491648	43867.0	10022.829	54924.0	12722.198	67008.0	15276.354	64456.0	14694.319	
1212	144.0	27.435673	43819.0	10011.664	54915.0	12721.069	67056.0	15286.527	64466.0	14696.496	
1213	142.0	27.220343	43763.0	9998.153	54905.0	12719.572	67105.0	15298.055	64485.0	14700.2	
1214	140.0	27.130081	43682.0	9976.454	54899.0	12718.655	67182.0	15318.717	64497.0	14702.238	
1215	138.0	26.823402	43592.0	9952.609	54891.0	12717.117	67265.0	15340.867	64514.0	14705.779	
1216	138.0	26.823402	43502.0	9928.762	54884.0	12715.949	67350.0	15363.737	64526.0	14707.927	
1217	138.0	26.823402	43402.0	9902.951	54880.0	12716.023	67442.0	15387.71	64538.0	14709.692	
1218	138.0	26.823402	43288.0	9875.384	54869.0	12713.913	67549.0	15413.642	64556.0	14713.444	
1219	137.0	26.715258	43189.0	9852.359	54858.0	12711.692	67645.0	15436.177	64571.0	14716.257	
1220	135.0	26.476007	43085.0	9825.0205	54851.0	12709.998	67743.0	15462.506	64586.0	14719.21	
1221	134.0	26.295294	42982.0	9797.546	54843.0	12708.693	67842.0	15488.544	64599.0	14722.129	
1222	133.0	26.252901	42867.0	9771.718	54835.0	12706.353	67955.0	15513.96	64610.0	14724.922	
1223	132.0	26.05858	42770.0	9748.741	54832.0	12705.426	68046.0	15535.823	64620.0	14727.165	
1224	132.0	26.05858	42660.0	9718.701	54822.0	12703.945	68152.0	15564.855	64634.0	14729.644	
1225	130.0	25.687326	42553.0	9689.563	54816.0	12702.753	68254.0	15592.6875	64647.0	14732.513	
1226	129.0	25.271683	42458.0	9666.53	54811.0	12701.729	68344.0	15614.874	64658.0	14734.802	
1227	126.0	24.551338	42356.0	9641.618	54806.0	12700.412	68448.0	15640.268	64664.0	14736.35	
1228	127.0	25.121962	42248.0	9614.132	54800.0	12698.95	68550.0	15665.868	64675.0	14739.132	
1229	128.0	25.522022	42139.0	9586.309	54792.0	12697.047	68653.0	15692.141	64688.0	14742.19	
1230	123.0	24.403774	42036.0	9558.803	54794.0	12697.021	68752.0	15718.932	64695.0	14744.049	
1231	122.0	24.097162	41936.0	9531.907	54790.0	12696.085	68845.0	15744.101	64707.0	14747.014	
1232	120.0	23.351797	41833.0	9506.116	54785.0	12695.456	68945.0	15769.213	64717.0	14749.0625	
1233	120.0	23.673128	41723.0	9479.223	54778.0	12693.57	69050.0	15794.476	64729.0	14752.26	
1234	119.0	23.07286	41629.0	9455.32	54771.0	12692.442	69141.0	15817.666	64740.0	14754.711	
1235	121.0	23.706152	41519.0	9427.601	54762.0	12690.825	69245.0	15843.893	64753.0	14757.189	
1236	120.0	23.242731	41411.0	9401.412	54752.0	12687.8955	69352.0	15870.202	64765.0	14760.457	
1237	120.0	23.242731	41317.0	9375.774	54747.0	12687.069	69445.0	15894.83	64771.0	14762.293	
1238	121.0	23.93235	41196.0	9345.513	54740.0	12685.722	69562.0	15923.26	64781.0	14764.788	
1239	119.0	23.657742	41109.0	9324.552	54735.0	12685.301	69652.0	15944.039	64785.0	14765.66	
1240	118.0	23.769218	41005.0	9298.355	54729.0	12684.537	69758.0	15970.357	64790.0	14766.189	
1241	117.0	23.450434	40906.0	9275.107	54725.0	12683.763	69859.0	15994.1875	64793.0	14766.696	
1242	117.0	23.450434	40804.0	9250.117	54720.0	12683.151	69963.0	16019.551	64796.0	14766.931	
1243	116.0	23.300642	40695.0	9223.992	54721.0	12684.256	70066.0	16043.409	64802.0	14768.237	
1244	115.0	23.130747	40587.0	9199.437	54716.0	12683.383	70173.0	16067.312	64809.0	14769.943	
1245	115.0	23.130747	40483.0	9174.499	54710.0	12682.608	70282.0	16092.517	64810.0	14770.458	
1246	115.0	23.130747	40383.0	9151.796	54708.0	12683.397	70383.0	16114.174	64811.0	14770.722	
1247	118.0	23.444239	40274.0	9126.83	54698.0	12681.102	70491.0	16139.054	64819.0	14772.787	
1248	117.0	23.410055	40176.0	9104.775	54691.0	12680.283	70594.0	16161.038	64822.0	14773.702	
1249	113.0	22.854906	40069.0	9080.679	54682.0	12679.278	70712.0	16187.429	64824.0	14772.968	
1250	111.0	22.547676	39970.0	9057.469	54674.0	12677.698	70816.0	16211.75	64829.0	14773.744	
1251	110.0	22.364243	39877.0	9034.74	54666.0	12676.98	70919.0	16236.541	64828.0	14772.586	
1252	110.0	22.364243	39776.0	9010.511	54664.0	12677.502	71027.0	16261.787	64823.0	14771.047	
1253	109.0	22.017097	39669.0	8987.658	54656.0	12675.965	71148.0	16288.288	64818.0	14769.282	
1254	108.0	22.077023	39545.0	8959.204	54653.0	12675.915	71279.0	16316.993	64815.0	14769.023	
1255	109.0	22.43058	39442.0	8937.499	54645.0	12673.77	71389.0	16339.829	64815.0	14769.686	
1256	106.0	21.548733	39331.0	8912.552	54639.0	12673.107	71513.0	16368.023	64811.0	14767.982	
1257	104.0	21.244507	39236.0	8890.052	54629.0	12670.886	71623.0	16393.277	64808.0	14767.754	
1258	101.0	20.654673	39115.0	8863.337	54620.0	12669.034	71758.0	16423.215	64806.0	14766.973	
1259	102.0	20.798878	39014.0	8840.223	54614.0	12668.631	71866.0	16446.588	64804.0	14766.985	
1260	102.0	20.79505	38896.0	8813.124	54607.0	12667.998	71989.0	16473.762	64806.0	14767.541	
1261	101.0	20.45529	38801.0	8791.099	54606.0	12668.08	72097.0	16498.365	64795.0	14765.23	
1262	100.0	20.311085	38689.0	8763.916	54593.0	12666.512	72217.0	16526.14	64801.0	14766.358	
1263	98.0	19.828615	38573.0	8734.991	54588.0	12666.151	72341.0	16555.932	64800.0	14766.336	
1264	98.0	19.828615	38460.0	8708.171	54579.0	12664.569	72461.0	16582.992	64802.0	14767.677	
1265	98.0	19.828615	38361.0	8683.039	54574.0	12664.925	72575.0	16610.027	64792.0	14765.414	
1266	99.0	20.344742	38264.0	8659.106	54564.0	12663.271	72685.0	16635.82	64788.0	14764.687	
1267	100.0	20.359526	38146.0	8629.961	54551.0	12660.847	72814.0	16666.152	64789.0	14765.897	
1268	95.0	19.358494	38042.0	8604.919	54541.0	12659.213	72931.0	16693.463	64791.0	14766.2705	
1269	97.0	19.628044	37924.0	8575.491	54535.0	12658.513	73055.0	16722.926	64789.0	14766.648	
1270	96.0	19.348473	37808.0	8547.298	54527.0	12656.304	73178.0	16752.418	64791.0	14767.829	
1271	95.0	19.199793	37687.0	8517.554	54522.0	12655.185	73304.0	16782.467	64792.0	14768.798	
1272	92.0	18.892645	37575.0	8488.591	54515.0	12654.533	73427.0	16812.143	64791.0	14769.056	
1273	92.0	18.892645	37465.0	8462.468	54508.0	12653.846	73545.0	16838.72	64790.0	14769.287	
1274	91.0	18.849892	37352.0	8433.034	54508.0	12654.457	73662.0	16867.4	64787.0	14769.461	
1275	89.0	18.321928	37245.0	8406.453	54510.0	12654.824	73771.0	16893.389	64785.0	14770.21	
1276	91.0	18.654863	37129.0	8378.127	54515.0	12656.969	73882.0	16919.61	64783.0	14769.847	
1277	89.0	18.147514	36990.0	8343.04	54526.0	12661.135	74008.0	16950.008	64787.0	14770.894	
1278	88.0	18.063446	36855.0	8308.595	54549.0	12667.68	74125.0	16978.14	64783.0	14770.763	
1279	87.0	18.080303	36725.0	8275.529	54569.0	12673.992	74239.0	17004.994	64780.0	14770.645	
1280	87.0	18.080303	36586.0	8240.064	54592.0	12680.322	74355.0	17033.44	64780.0	14771.353	
1281	85.0	17.47907	36449.0	8205.428	54612.0	12686.506	74475.0	17061.912	64779.0	14771.9375	
1282	86.0	17.857363	36322.0	8171.65	54638.0	12693.287	74581.0	17089.049	64773.0	14771.414	
1283	84.0	17.216427	36189.0	8139.679	54653.0	12696.12	74697.0	17116.725	64777.0	14773.503	
1284	83.0	17.36196	36059.0	8107.776	54673.0	12700.581	74807.0	17143.178	64778.0	14774.354	
1285	83.0	17.026114	35927.0	8073.222	54689.0	12704.838	74926.0	17174.143	64775.0	14774.037	
1286	82.0	16.881317	35805.0	8042.825	54705.0	12709.852	75037.0	17200.287	64771.0	14773.414	
1287	81.0	16.513859	35668.0	8009.284	54718.0	12713.364	75163.0	17231.225	64770.0	14772.881	
1288	82.0	16.928392	35522.0	7974.2427	54739.0	12718.432	75290.0	17260.885	64767.0	14772.77	
1289	81.0	16.513859	35387.0	7941.074	54758.0	12723.356	75406.0	17288.578	64768.0	14773.747	
1290	81.0	16.513859	35262.0	7909.886	54775.0	12727.545	75517.0	17316.336	64765.0	14772.984	
1291	81.0	16.373432	35124.0	7876.293	54790.0	12731.677	75643.0	17346.0	64762.0	14772.934	
1292	79.0	16.09201	34992.0	7843.4473	54817.0	12739.122	75760.0	17373.531	64752.0	14771.088	
1293	77.0	15.599476	34863.0	7813.8306	54832.0	12742.44	75875.0	17400.082	64753.0	14771.319	
1294	78.0	15.697943	34729.0	7781.5127	54853.0	12746.753	75990.0	17428.525	64750.0	14770.786	
1295	76.0	15.426491	34596.0	7750.776	54871.0	12751.077	76113.0	17456.615	64744.0	14769.368	
1296	78.0	15.950745	34451.0	7715.6133	54900.0	12757.339	76236.0	17487.32	64735.0	14767.043	
1297	77.0	15.8211155	34313.0	7682.3887	54920.0	12761.436	76358.0	17517.28	64732.0	14766.332	
1298	77.0	15.602823	34183.0	7654.2197	54937.0	12764.776	76469.0	17541.963	64734.0	14766.689	
1299	77.0	15.602823	34073.0	7629.9717	54953.0	12766.691	76569.0	17565.287	64728.0	14765.692	
1300	78.0	15.922451	33950.0	7602.403	54971.0	12769.459	76674.0	17589.715	64727.0	14765.742	
1301	76.0	15.402472	33819.0	7574.8877	54986.0	12771.502	76795.0	17616.234	64724.0	14765.205	
1302	74.0	15.068967	33683.0	7542.0566	54995.0	12772.658	76925.0	17648.322	64723.0	14765.12	
1303	73.0	14.957515	33560.0	7517.504	55012.0	12775.108	77039.0	17672.104	64716.0	14763.54	
1304	75.0	15.4092455	33430.0	7490.567	55030.0	12777.8955	77153.0	17697.049	64712.0	14762.277	
1305	75.0	15.233657	33297.0	7464.854	55054.0	12781.448	77261.0	17718.842	64713.0	14762.825	
1306	75.0	15.233657	33174.0	7439.021	55075.0	12784.249	77366.0	17742.668	64710.0	14762.019	
1307	75.0	15.811198	33055.0	7413.4014	55087.0	12784.583	77474.0	17768.027	64709.0	14761.366	
1308	73.0	14.824166	32923.0	7386.4434	55102.0	12787.05	77594.0	17794.406	64708.0	14760.473	
1309	75.0	15.117522	32793.0	7360.589	55116.0	12788.284	77714.0	17820.268	64702.0	14758.945	
1310	74.0	14.9134	32647.0	7330.155	55128.0	12790.056	77856.0	17850.867	64695.0	14757.209	
1311	74.0	14.9134	32519.0	7303.87	55138.0	12789.88	77979.0	17878.22	64690.0	14756.332	
1312	73.0	14.866693	32384.0	7277.512	55154.0	12791.853	78103.0	17903.582	64686.0	14755.41	
1313	74.0	15.336183	32258.0	7252.0776	55163.0	12791.931	78216.0	17927.742	64689.0	14756.136	
1314	73.0	14.727563	32122.0	7227.0576	55196.0	12795.891	78327.0	17951.447	64682.0	14754.108	
1315	73.0	14.727563	31987.0	7199.964	55212.0	12796.825	78442.0	17976.629	64686.0	14755.102	
1316	75.0	15.744912	31864.0	7175.963	55229.0	12798.173	78554.0	18000.223	64678.0	14753.163	
1317	73.0	14.702555	31742.0	7152.685	55242.0	12798.814	78667.0	18024.08	64676.0	14752.974	
1318	71.0	14.482995	31603.0	7125.819	55263.0	12801.848	78790.0	18048.738	64673.0	14752.372	
1319	71.0	14.482995	31478.0	7102.114	55280.0	12804.41	78900.0	18070.64	64671.0	14751.605	
1320	73.0	14.556289	31341.0	7075.3906	55298.0	12805.583	79020.0	18097.285	64668.0	14750.442	
1321	73.0	14.556289	31210.0	7051.016	55325.0	12809.292	79125.0	18118.135	64667.0	14750.247	
1322	75.0	14.814956	31071.0	7025.5215	55352.0	12813.021	79245.0	18142.658	64657.0	14747.219	
1323	77.0	14.984967	30956.0	7005.4536	55365.0	12814.128	79353.0	18163.385	64649.0	14745.297	
1324	76.0	14.756963	30817.0	6979.8906	55390.0	12817.168	79476.0	18188.03	64641.0	14743.408	
1325	75.0	14.640079	30696.0	6957.3022	55408.0	12819.586	79588.0	18209.951	64633.0	14741.779	
1326	75.0	14.640079	30575.0	6934.386	55419.0	12820.343	79711.0	18235.152	64620.0	14738.747	
1327	75.0	14.693437	30443.0	6908.0596	55435.0	12822.629	79834.0	18260.25	64613.0	14737.636	
1328	73.0	14.405086	30320.0	6883.6685	55452.0	12824.851	79950.0	18284.605	64605.0	14735.738	
1329	72.0	14.033723	30178.0	6855.4053	55475.0	12828.668	80077.0	18311.33	64598.0	14733.823	
1330	72.0	14.033723	30041.0	6828.256	55486.0	12830.17	80207.0	18338.416	64594.0	14732.38	
1331	72.0	14.155121	29899.0	6799.7485	55506.0	12833.927	80333.0	18363.281	64590.0	14732.158	
1332	71.0	14.0535965	29739.0	6766.2207	55527.0	12837.802	80483.0	18395.518	64580.0	14729.66	
1333	70.0	14.084909	29555.0	6728.9316	55554.0	12842.535	80646.0	18429.463	64575.0	14728.23	
1334	71.0	14.286425	29373.0	6690.684	55580.0	12847.733	80803.0	18462.979	64573.0	14727.534	
1335	69.0	13.903532	29166.0	6646.371	55605.0	12852.448	80990.0	18503.977	64570.0	14726.503	
1336	69.0	13.903532	28966.0	6602.289	55622.0	12856.945	81181.0	18545.783	64562.0	14724.287	
1337	69.0	13.903532	28773.0	6558.8364	55647.0	12863.205	81355.0	18584.455	64556.0	14722.806	
1338	71.0	14.147813	28585.0	6516.334	55662.0	12867.487	81528.0	18622.984	64554.0	14722.256	
1339	72.0	14.253338	28408.0	6475.4683	55681.0	12872.646	81685.0	18658.846	64554.0	14722.019	
1340	73.0	14.559997	28216.0	6430.415	55694.0	12875.848	81868.0	18701.72	64549.0	14720.6875	
1341	74.0	14.756463	28029.0	6385.654	55718.0	12882.366	82037.0	18741.678	64542.0	14718.788	
1342	73.0	14.703837	27826.0	6335.848	55740.0	12888.629	82225.0	18786.914	64536.0	14717.18	
1343	79.0	15.906268	27622.0	6288.0806	55757.0	12893.584	82410.0	18829.51	64532.0	14716.176	
1344	81.0	16.266342	27395.0	6233.3833	55782.0	12899.918	82620.0	18879.904	64522.0	14713.778	
1345	80.0	16.31316	27184.0	6182.2344	55807.0	12906.779	82815.0	18926.451	64514.0	14711.476	
1346	84.0	17.86995	26993.0	6136.7764	55821.0	12910.676	82995.0	18968.256	64507.0	14709.664	
1347	86.0	17.831621	26797.0	6091.376	55836.0	12915.162	83182.0	19011.008	64499.0	14707.846	
1348	86.0	17.689478	26589.0	6043.266	55868.0	12922.291	83365.0	19053.99	64492.0	14705.988	
1349	94.0	19.62582	26377.0	5994.776	55892.0	12928.8545	83553.0	19096.295	64484.0	14703.68	
1350	92.0	18.448425	26184.0	5946.775	55910.0	12934.112	83735.0	19141.578	64479.0	14702.306	
